,driver_name,pos,car,points,laps,retired,time-retired,race,year
0, Nino Farina FAR ,1,Alfa Romeo,9,70,False,2:13:23.600,Great Britain,1950
1, Luigi Fagioli FAG ,2,Alfa Romeo,6,70,False,+2.600s,Great Britain,1950
2, Reg  Parnell PAR ,3,Alfa Romeo,4,70,False,+52.000s,Great Britain,1950
3, Yves Giraud-Cabantous GIR ,4,Talbot-Lago,3,68,False,+2 laps,Great Britain,1950
4, Louis  Rosier ROS ,5,Talbot-Lago,2,68,False,+2 laps,Great Britain,1950
5, Bob  Gerard GER ,6,ERA,0,67,False,+3 laps,Great Britain,1950
6, Cuth  Harrison HAR ,7,ERA,0,67,False,+3 laps,Great Britain,1950
7, Philippe  Etancelin ETA ,8,Talbot-Lago,0,65,False,+5 laps,Great Britain,1950
8, David  Hampshire HAM ,9,Maserati,0,64,False,+6 laps,Great Britain,1950
9, Joe Fry FRY ,10,Maserati,0,,False,SHC,Great Britain,1950
10, Brian Shawe-Taylor SHA ,10,Maserati,0,64,False,+6 laps,Great Britain,1950
11, Johnny Claes CLA ,11,Talbot-Lago,0,64,False,+6 laps,Great Britain,1950
12, Juan Manuel Fangio FAN ,NC,Alfa Romeo,0,62,True,DNF,Great Britain,1950
13, Joe Kelly KEL ,NC,Alta,0,57,False,+13 laps,Great Britain,1950
14, Prince Bira BIR ,NC,Maserati,0,49,True,DNF,Great Britain,1950
15, David  Murray MUR ,NC,Maserati,0,44,True,DNF,Great Britain,1950
16, Geoff Crossley CRO ,NC,Alta,0,43,True,DNF,Great Britain,1950
17, Toulo de Graffenried DEG ,NC,Maserati,0,36,True,DNF,Great Britain,1950
18, Louis  Chiron CHI ,NC,Maserati,0,24,True,DNF,Great Britain,1950
19, Eugene  Martin MAR ,NC,Talbot-Lago,0,8,True,DNF,Great Britain,1950
20, Peter  Walker  WAL ,NC,ERA,0,,False,SHC,Great Britain,1950
21, Tony Rolt ROL ,NC,ERA,0,5,True,DNF,Great Britain,1950
22, Leslie  Johnson JOH ,NC,ERA,0,2,True,DNF,Great Britain,1950
23, Juan Manuel Fangio FAN ,1,Alfa Romeo,9,100,False,3:13:18.700,Monaco,1950
24, Alberto Ascari ASC ,2,Ferrari,6,99,False,+1 lap,Monaco,1950
25, Louis  Chiron CHI ,3,Maserati,4,98,False,+2 laps,Monaco,1950
26, Raymond  Sommer SOM ,4,Ferrari,3,97,False,+3 laps,Monaco,1950
27, Prince Bira BIR ,5,Maserati,2,95,False,+5 laps,Monaco,1950
28, Bob  Gerard GER ,6,ERA,0,94,False,+6 laps,Monaco,1950
29, Johnny Claes CLA ,7,Talbot-Lago,0,94,False,+6 laps,Monaco,1950
30, Luigi  Villoresi VIL ,NC,Ferrari,0,63,True,DNF,Monaco,1950
31, Philippe  Etancelin ETA ,NC,Talbot-Lago,0,36,True,DNF,Monaco,1950
32, Jose Froilan Gonzalez GON ,NC,Maserati,0,1,True,DNF,Monaco,1950
33, Luigi Fagioli FAG ,NC,Alfa Romeo,0,0,True,DNF,Monaco,1950
34, Nino Farina FAR ,NC,Alfa Romeo,0,0,True,DNF,Monaco,1950
35, Louis  Rosier ROS ,NC,Talbot-Lago,0,0,True,DNF,Monaco,1950
36, Robert  Manzon MAN ,NC,Simca-Gordini,0,0,True,DNF,Monaco,1950
37, Harry Schell SCH ,NC,Cooper JAP,0,0,True,DNF,Monaco,1950
38, Toulo de Graffenried DEG ,NC,Maserati,0,0,True,DNF,Monaco,1950
39, Maurice  Trintignant TRI ,NC,Simca-Gordini,0,0,True,DNF,Monaco,1950
40, Cuth  Harrison HAR ,NC,ERA,0,0,True,DNF,Monaco,1950
41, Franco  Rol ROL ,NC,Maserati,0,0,True,DNF,Monaco,1950
42, Johnnie  Parsons PAR ,1,Kurtis Kraft Offenhauser,9,138,False,2:46:55.970,Indianapolis 500,1950
43, Bill Holland HOL ,2,Deidt Offenhauser,6,137,False,+1 lap,Indianapolis 500,1950
44, Mauri  Rose ROS ,3,Deidt Offenhauser,4,137,False,+1 lap,Indianapolis 500,1950
45, Cecil  Green GRE ,4,Kurtis Kraft Offenhauser,3,137,False,+1 lap,Indianapolis 500,1950
46, Joie  Chitwood CHI ,5,Kurtis Kraft Offenhauser,1,,False,SHC,Indianapolis 500,1950
47, Tony  Bettenhausen BET ,5,Kurtis Kraft Offenhauser,1,136,False,+2 laps,Indianapolis 500,1950
48, Lee Wallard WAL ,6,Moore Offenhauser,0,136,False,+2 laps,Indianapolis 500,1950
49, Walt  Faulkner FAU ,7,Kurtis Kraft Offenhauser,0,135,False,+3 laps,Indianapolis 500,1950
50, George Connor CON ,8,Lesovsky Offenhauser,0,135,False,+3 laps,Indianapolis 500,1950
51, Paul Russo RUS ,9,Nichels Offenhauser,0,135,False,+3 laps,Indianapolis 500,1950
52, Pat Flaherty FLA ,10,Kurtis Kraft Offenhauser,0,135,False,+3 laps,Indianapolis 500,1950
53, Myron Fohr FOH ,11,Marchese Offenhauser,0,133,False,+5 laps,Indianapolis 500,1950
54, Duane Carter CAR ,12,Stevens Offenhauser,0,133,False,+5 laps,Indianapolis 500,1950
55, Mack Hellings HEL ,13,Kurtis Kraft Offenhauser,0,132,False,+6 laps,Indianapolis 500,1950
56, Jack McGrath MCG ,14,Kurtis Kraft Offenhauser,0,131,True,DNF,Indianapolis 500,1950
57, Troy Ruttman RUT ,15,Lesovsky Offenhauser,0,130,False,+8 laps,Indianapolis 500,1950
58, Gene Hartley HAR ,16,Langley Offenhauser,0,128,False,+10 laps,Indianapolis 500,1950
59, Jimmy Davies DAV ,17,Ewing Offenhauser,0,128,False,+10 laps,Indianapolis 500,1950
